54.8,48.1,30.4,553
54.1,56,43.7,630
58.1,65.5,32.2,598
56,60.6,69.5,480
44.6,57,45,488
41.7,35.3,56.9,709
64.7,60,46.8,511
36,41,64.9,450
42.8,41.4,47.4,630
67,50.2,55.1,721
31,53,31.9,666
48.7,30.9,32.6,577
51.4,44.7,44.6,727
36,44,43.4,495
49.5,48.6,35.3,685
57,63.4,56.3,716
69.2,40,55,745
49.9,64,37.6,668
30.1,36.1,51.4,487
45.4,42.4,30.1,603
55.5,47.9,39.8,695
63,64.1,48.7,691
63.6,33.1,39.5,741
46.2,48.7,68.1,695
60.6,53,66.6,740
36.6,43,41.9,599
32.7,32.8,36.7,617
62.4,58.4,68.8,734
69.5,36,68.3,750
33,42.5,65.8,609
30.1,55.6,62.1,700
32.6,40.5,34.1,524
46.8,45.3,65.5,595
41.4,31.9,38.8,576
31.2,58.1,30.3,522
46.3,40,56.1,633
34.1,51.4,36.6,546
56.7,63.9,60.5,715
55.3,58.4,57.5,692
51.3,64.9,32.2,546
47.3,66.2,55.2,600
53.4,63.6,48.8,745
37.2,55.4,68.5,614
49.2,61.7,33.7,610
30.2,50.5,57.1,714
49.1,42.8,54.1,620
57.3,67.9,34,724
34.4,51.8,57.6,603
61.1,46,65.9,494
32.4,38.8,33.3,542
30.7,34.6,30.5,735
30.5,55.7,50.7,515
37.7,33.6,44.7,524
54.1,49.2,42.3,452
63.6,40.5,50.6,673
43.6,63.6,69.3,584
37.3,34.9,53.2,638
40.7,52,37.2,549
32.2,31.4,41.5,654
66,63.9,45.8,473
47.2,46.6,59.2,501
68.1,66.5,68.1,572
41.6,65.5,38.4,554
50.8,66.2,46.1,489
33.1,67.3,54.1,515
56.6,61.7,43.3,563
38.2,68.3,58.5,658
47.7,55.3,67.2,500
55.1,57.2,66.9,609
46.2,42.5,57.8,496
49.6,62.2,43.1,717
45.6,65.9,57,615
34.4,41.2,60.7,699
31.4,47.5,67.5,515
52.8,44.4,31.1,529
63.1,40.4,31.8,600
56.4,43.2,56.4,524
58.7,45.6,31.3,454
58.7,66.9,69.4,572
65.9,64.6,62,745
46.8,35.1,56.2,616
41,63.6,32.8,709
40.7,36.1,55.2,564
68.4,49.9,59.5,545
54.2,53.1,62.3,454
65.1,66.1,36.1,646
61.6,32.4,45.6,508
59.4,34.2,61.7,540
51.3,40.1,32.8,685
31,32.5,35.2,638
56.9,64.2,49.9,585
42.6,55.7,61.5,465
49.9,62.7,53.8,537
43.2,46.5,61.8,611
48.5,44.7,57.2,553
56.1,49.6,45.9,620
32.7,46.4,68.8,593
59.2,60.6,60.3,684
60.8,69.1,34.5,703
49.7,40.3,31.5,569
59.1,35.9,35.9,742
45.2,33.1,46.4,661
62,67.2,30.2,493
57.1,40.1,63.7,645
31.1,33.7,61.9,538
61.3,55,63,663
46.2,40,49.2,461
41.2,54,31,714
63.4,37.8,63.2,497
56.8,32.1,59.4,551
67.7,41.6,45.1,600
68.6,47.3,33.4,484
50.3,43.1,60.1,665
40.1,51.4,47.4,701
54,67.5,34.3,497
52,47.1,36.1,720
47.9,51.3,44.2,524
65.3,59.4,46.3,682
55.6,35.1,49.8,631
53.1,67.7,47.1,543
67.2,67,44.3,460
61.5,50.5,52.5,528
33.7,64.9,67.7,655
63.8,66.4,30.5,479
56,45.4,56,607
53,55.3,41.1,679
47.1,55.3,63.3,702
46,52.2,47.8,531
59.8,31.3,47.2,477
69,50.9,66.4,461
65.4,40.2,66.4,565
45.9,55,52.7,718
38.6,30.2,65.2,718
39.8,55.6,42.2,521
65.3,67.8,45.6,698
36.3,55,58,690
51.2,65.5,40.5,476
63.6,49.8,36.1,520
56.3,52.5,41.7,519
58.6,41.2,46.5,637
61.3,35.4,66.1,559
50,61.3,57.1,537
57.9,35.2,67.8,495
50.6,57.2,69.1,716
60.1,63.1,61.3,488
47.1,30.6,43,507
48,52.9,61.7,490
51.3,67,66,576
66,32.1,62.3,613
39.1,62.9,43.9,550
31.1,68.2,57.2,500
67.6,57.2,66.7,708
65.4,66.8,42,527
60.7,33.4,59.2,472
56,36.8,51.3,584
30.6,48.8,65.5,640
47.7,56.4,41.8,484
57.8,38.3,52.2,735
52.3,60.1,65.8,714
35.2,37.6,36.1,703
30.4,53.9,54.4,459
59.3,42,49.8,726
59.3,34.7,59.8,527
59.8,43.5,53.4,693
33.5,63.1,57.4,591
68.8,37.4,42,530
39.5,37.8,58.2,573
50.9,41.8,48.5,504
38.6,30,66.3,728
50.6,50.9,34.1,654
44.4,55,45.7,749
51.8,50.4,39.9,452
63.7,31.9,42.7,464
68.9,53.5,61.1,685
56,56.6,67.6,668
45.9,56.8,47.6,611
47.6,51.9,45.8,490
60.1,50.9,49.6,569
40,47.9,55.5,477
69.7,67.3,33.7,663
36.5,68.8,53.9,736
32.8,42,62.5,522
44.2,35.3,36.3,473
58.1,33.5,54.7,469
56.1,49.9,41.4,502
62.7,67.5,30,699
30.3,34.3,34.3,642
39.6,43.8,40,560
46.8,55.6,61.5,566
63.8,59.6,63,531
32.6,54.4,58.1,505
33.8,53.9,62.5,483
33.6,59.3,66.2,694
32.8,39.7,59.3,586
47,51.6,68.2,462
34.7,55.8,34.3,513
39.9,54.3,62.7,745
49.6,60.4,66.6,699
38.6,51.9,61.4,720
59.9,49,53.3,508
33.4,41.9,66.7,528
40.8,60.5,60.9,591
65.2,61.9,43,456
41.9,67.2,41.3,651
59.8,49.1,56.1,501
42.5,33.1,61.7,740
53.4,37.3,33.1,560
63.1,42,45.4,496
62.7,60.7,45,645
55.9,30.1,41.3,507
53.7,43,69.6,642
59.4,36.3,47.4,487
44.4,33,52.3,700
35.3,58,49.4,532
34,38.1,35.4,505
68,51.3,39.9,547
56.8,51.9,54.4,581
45.2,60,36.3,709
43.6,62.7,45.1,467
54.2,43.5,67.1,742
64,40.3,41.4,720
58.1,49.7,68.7,684
69.8,49.6,50.1,593
45.5,48.1,35.3,681
52.6,55.9,61.9,678
64.3,66.2,41.7,516
43.6,40.9,36.8,668
51.4,63.2,40.7,649
47.2,49,61.4,503
32.1,55.1,31.2,489
57.8,50.6,51.7,491
61.7,50.1,41.1,693
65.5,68.8,67.7,486
33.6,33,37.3,641
59,35.8,55.4,460
52.7,45.1,62.9,687
42.8,61.4,50.1,541
59.3,36.5,66.8,528
33.3,32.9,60.8,517
59.6,60.3,68.4,695
61.5,46.9,67.7,590
69.3,52.8,43.9,450
42,36.4,56.6,617
61.7,43.9,40,655
43.1,67.1,60.2,554
54.2,60.6,63.8,536
53.8,32.7,38.7,721
46.6,56.4,61.3,711
52.2,39.2,30.3,524
30.9,45.7,40.1,680
56.5,66.6,30.3,511
62,66.3,69,674
50.8,62.9,55.5,486
67.9,68.7,32.7,736
42.8,35.4,35.4,581
51,67.8,69.5,692
44.8,39.1,47.8,573
48.4,47.3,40.4,530
46.8,50.3,43,490
47.7,47.4,61.7,655
60.1,61.6,50.1,695
55.2,33.9,39.8,617
42.2,60.7,40.7,635
41.9,52.3,68.8,462
58.7,52.4,51.3,657
45.7,48.3,38.3,713
51.9,44.3,58,677
30.3,53.9,56.4,483
66.4,55.4,51,624
32,59.3,36.6,528
40.4,51.9,51.7,534
64.8,61.5,68.8,686
67.2,31.8,39.6,504
56.9,66.2,52.9,453
50.1,52.7,37.5,497
58.6,52.1,35.7,547
45.9,53.1,30.8,564
67.3,34.3,59.3,623
54.4,58.8,42.1,741
31.9,45.4,44.5,588
62.7,48,62.3,536
41.3,32.7,32.2,687
47,66.2,46.7,641
51.6,67.5,56.4,496
40.4,63.9,67.8,568
32.7,37.3,53,563
41.7,48.5,43.9,506
48.4,39.4,31.1,545
36.4,62.1,46.3,648
59.8,59.9,37,548
37,55.1,63.7,485
36.6,58.6,66.3,603
64.8,38.5,63.5,516
50.9,49.1,65.6,708
50.4,54.8,59.3,470
30.9,35.6,60.8,519
45.5,69.7,43.1,741
45.4,52.5,55.4,491
42.6,36.4,36.1,612
58.4,48.6,34.5,491
37.2,62.1,50.6,660
38.3,61.4,51.1,615
46.9,58.8,32.9,621
64.5,48,56.1,628
54.3,41.2,62,541
68.2,47.8,48.3,689
63.7,31.2,37.5,630
67.9,48.1,62.4,733
56.9,44.9,46.2,729
57.1,48.6,68.1,582
43.6,65.8,51.8,556
35,48.1,33,675
58.1,66.8,56.4,649
64.1,48.7,48.3,657
63,37.6,31,692
35.7,36.9,55,467
48.9,57.1,34.6,459
41.6,36.9,42.9,521
42,61,52.1,690
59.2,60.9,66,616
61.8,37.6,31.2,491
35.3,35.1,67.4,488
67.7,55.5,64.9,532
39.4,37.5,51.8,560
42.2,30.6,53.5,527
64,30.3,55.4,739
34.6,51.6,46.7,558
65.4,36,47.4,605
45.2,58.9,33.8,468
41.9,53.9,36.1,650
30.5,39.2,40.5,581
38.6,43.8,59.9,603
32.2,45.6,49,574
42.1,62.9,52.6,698
40.4,53.6,49.2,466
39.6,61.2,54.7,510
58.6,46.1,48.5,493
46,30.6,33,662
47.8,67.1,33.8,627
51.8,34.5,66.2,563
66.2,55.2,30.6,640
34.5,55.2,32.4,545
49.1,42.2,50.7,652
62.5,42.6,42.5,662
56.7,64.4,60.5,553
64.8,36.9,64,713
60.8,65,32.7,738
43,55.6,65.2,644
60.7,36.7,50.8,562
58.6,42.3,40.5,638
54.6,33.7,55.1,725
61.1,64.6,43.3,508
60.6,42.7,40.1,491
32.8,52.1,46.2,510
49.5,45.4,32.5,675
51.8,46.4,66,514
47.7,51.5,35.4,467
64.3,37.9,36.2,612
56.4,30.7,41.6,468
60.6,39.7,57.3,742
55.2,64.3,66,491
49.5,57.2,58.2,555
44.6,41.2,33,588
36.6,45.9,66.8,583
66.6,33.7,69.7,603
42.5,61.4,54.1,479
41.9,35.3,41.8,590
42.7,34.4,63.3,500
38.7,58.2,31.6,741
56.8,31.5,30.1,635
64.5,41,51.3,493
52.7,43.3,46.5,607
69.4,32.3,45.9,574
53.8,42.4,66.1,687
42.8,65.5,56.3,478
49,35.6,68,655
47.5,63.4,43,715
61.8,34,68.1,560
41.8,31.9,47.7,450
66.5,51.3,62.2,687
60,30.4,49.1,619
42.3,68.7,38.4,525
39,52.7,69.9,606
68.2,35,37.4,490
35.1,33.3,56.4,644
69.4,51.6,45,458
67.9,45.3,57.7,662
61,53.7,45,631
39,61.9,69.9,705
58.4,56.6,46.6,534
68,68.1,59.3,599
31.6,53.3,52.6,565
65.2,55,55,557
33,41.7,39.4,539
63.9,36.4,36.3,554
54.1,36.5,55.4,603
61.3,40.6,42.6,703
47.9,43.1,41.2,505
46,45.2,53.7,730
38.2,58.9,53,471
63.7,46.9,51.8,510
37.4,33.3,48.6,608
47.4,52.3,55.6,459
58.4,36.8,53.7,460
60.9,32.3,64.2,632
46,43,52.2,565
44.6,44,55.2,539
69.7,67.8,44,649
66.8,41.5,52,508
33.6,40.3,47.1,726
66,38.7,68.7,623
61.4,51,43.3,580
58.7,66.6,65.6,579
34.8,65.7,56.1,490
50.2,65.8,45.4,462
39.4,38,45.2,538
40.7,54.9,62.2,628
59.2,55.9,49,481
33.9,54,39.3,730
53.2,63.7,52.3,460
38.2,54.9,37,702
30.7,58.1,68.1,537
60.3,51.7,41.3,675
41.5,68.5,39.2,523
38.2,47.4,35.7,611
61.7,62.5,66.2,563
62.7,58.3,31.7,612
39.3,39.9,36.8,494
41,68.1,43.9,521
46.2,42.1,60.3,539
35,54.7,44.2,558
32.7,64.7,48.3,559
66.2,41.3,54.6,473
38,68.4,56.6,649
64.8,52.3,30.9,612
62.3,59.4,52.9,595
58.7,48,56.4,453
62.2,31.2,61.2,676
33,40.1,35.3,620
51.6,32.8,69.5,619
42.6,42,31.7,525
40.2,46.3,67.9,608
34.8,53.7,44.4,726
50.9,40.4,49.7,666
59,38,36.3,707
64.5,57.4,55.4,561
33.2,65,46.8,492
48.4,50.6,40.9,596
66,66.3,54.1,519
53.9,56.7,65.8,560
51.6,47.1,54.7,476
39,34.2,30.4,618
42.9,61.2,43.4,468
69.7,55.9,51.6,636
59.6,65.6,64.4,520
56.2,66.6,47.3,629
55.3,41.8,54.9,537
69.8,38.3,54.3,464
58.7,31.1,32.7,554
33.5,43.3,51,728
51.7,61.2,50.9,524
35.9,46.7,41.2,730
31.5,32.5,42.9,629
36.8,44.8,31.6,480
55.7,37,32.5,663
48.5,38.1,64.8,572
30.9,66,48.1,629
34.3,69.9,64.7,467
31.1,42.9,48.6,635
52.8,43,48,480
33,32.3,42,623
52.5,39.7,66.5,607
47.8,69.3,53.1,698
62.4,48.1,40,520
35.7,50.5,68.9,737
54.6,48.8,53.1,644
45,39.2,46.9,723
47.8,55.1,51.4,532
64.9,42,46,566
32.5,39.3,34.7,605
65.6,31.3,63.6,480
34.5,49.6,54,602
69.1,56.1,48.4,477
40.5,63,43.2,709
39.8,68.3,50.4,732
69.7,60.8,42.6,619
31.8,62.5,46.5,467
50.9,65.7,46.2,565
33.8,43.4,35.8,631
45.2,40.8,38.6,523
62,38.3,65.9,640
51.5,68.8,52.6,674
64.3,64.5,42.5,515
63.6,49.7,32.1,548
47.1,41.2,43.3,683
61.8,31.5,59.1,560
41.4,56.3,39.3,712
33,68.7,54.4,637
31.2,64.3,54.1,565
50.2,30.3,66.8,704
59.3,36,62.6,573
61.1,60.3,46.2,723
52.6,53.4,43.8,661
36.4,30.1,52.5,661
52,57.8,67.1,614
66.1,54.2,67,733
43.6,31.5,51.5,485
37.2,47,33.9,671
61.2,51.5,60.8,541
65.7,32.4,37,642
59.6,65.7,31,575
47,60.6,51,491
36.8,56.9,54.7,676
59.6,69.7,35.1,452
37.6,58.6,37.1,558
30.7,31.6,62.2,746
52.7,60.2,50.8,708
37.6,50.1,32,626
43.4,55.2,65.7,467
57.4,57.8,62,652
50.8,43.3,67.4,648
50.4,59.6,40.2,524
51.5,66.4,44,704
67.1,53.5,34.1,731
41,40.6,39.1,560
65.7,48.1,53.1,450
69.8,69.4,68.6,545
59,43.4,50.9,650
58.7,61.1,33.2,532
38.2,55,59,516
30.8,38.1,48.8,700
43.6,32.6,60.5,564
57,52,32.1,571
68.6,67.3,45.1,542
52.5,63.2,68.3,635
65.5,52.5,37.8,473
58.2,53.9,53.5,516
53.3,34,36.7,741
35.8,56.9,55.6,481
36.5,45.6,62,562
60.2,41.8,55.6,570
38.4,49.2,34.5,716
32.6,33.2,55.1,490
55.5,64.3,60.5,573
61.3,67.4,59.6,743
58.8,57.7,60.9,526
42.7,50.4,60.9,674
68.2,36.9,66.3,622
41.4,55.1,48.5,676
52,68.8,47.7,489
34.4,38,36.5,627
40.9,39.2,44.3,461
69.9,50.5,45.5,490
44.6,46,67.1,525
54.4,30.2,53.5,599
56.3,51.1,63,683
42.5,61.9,41.4,739
33.8,43.1,42.2,454
36.5,47.8,60.7,455
58.6,48.4,66.8,654
67.3,48.5,66.2,747
54.1,52.4,63.8,566
56.5,54.1,56.3,535
43.3,37.5,34,543
44.2,51.4,69.6,536
58.4,66.2,64.6,458
68.2,47.6,65,486
44.2,55.2,64.6,709
33.1,45.1,36,456
61.3,43.1,62.7,460
57,65,60.3,502
44.4,44.5,40.7,519
33.5,48.1,48.2,551
55.5,32.4,36.8,459
52.2,30.2,41.5,655
35.9,33,48.4,563
63,51.5,62.7,561
30.6,30.2,36.6,588
58.7,36.4,41.2,560
41.5,42.9,36.2,643
65.8,65.5,45.7,566
40.1,68,55,653
34.4,52.6,41,512
36.3,32,57.2,471
62.3,40.6,65.8,685
30.6,43.8,51.3,632
47.9,62.4,35.8,638
63.4,43.6,54.6,742
33.6,50.9,63,541
67.9,43.3,45.6,679
43.3,52.1,52,495
34.7,45.9,63.3,498
50,35.1,64.6,506
52.6,45.6,49.6,680
66.2,49.9,51.2,716
53.1,61,56.5,723
38.8,54.1,37.4,591
64.5,35,55.8,509
54.5,59.5,42.1,581
63.4,44.8,56.5,463
41,69.9,63.4,719
56.3,51.7,45.5,687
53.8,61.3,69.5,697
64.1,49.4,65,686
38.2,49.8,31.2,550
40.6,57.1,61.8,698
56,39.5,49.1,655
39.6,38.4,40.9,731
43.3,54.1,37.4,683
42.4,39.2,66.4,476
31.3,53.7,31.8,731
50.9,63.6,55,577
66.2,60.7,52.5,527
44.7,43.5,54.8,719
45,37.5,62.4,476
57,66.6,62.8,667
30.6,33.8,50.6,615
63.7,67.4,68.9,736
42.8,61.3,38.5,562
67.2,44.6,43.8,738
58.7,62,53.7,658
52.4,31.7,60.3,479
54,39.1,58.5,648
43.8,31.3,63.7,667
50.4,58.3,61.6,681
66.5,53.1,41.5,549
65.6,44.6,36,530
56,69.3,37.8,734
49.8,53.6,31.8,699
55.3,49.9,32.4,619
32.1,63.7,53.8,605
55.9,54.9,68.2,657
49,63.7,49.9,503
37.2,57.7,66.6,679
47.1,31.7,39,499
64.9,43.8,31.1,650
48.8,66.4,43.1,722
30.7,50.5,43.3,657
68.1,60,43.4,551
46.6,53.1,68.4,640
36,63.5,59,635
36.5,41.9,46.9,483
41,63.1,61.7,609
54.6,34.1,56.8,532
56.8,41.8,57.2,554
45.7,38.3,59,568
67.1,50.6,37.7,696
37.9,46.4,64.1,631
67,44.9,57.9,579
34,46.5,67,627
45.4,39.6,39.1,467
67,50.1,62.1,557
48.3,68,35.3,555
58.2,67.3,34.4,471
35.8,57.8,55,646
61.9,69.4,47.5,463
32,39,53.2,553
40.1,56.2,32.4,630
33.7,43.4,56,732
51.2,45.2,60.8,601
56,66.9,43.2,535
61.5,35,36.3,694
57.5,56.3,57.2,574
35.1,60.6,63.7,453
67.8,66.8,38.9,674
61.5,50.9,54.7,603
59.2,32.5,49.7,617
43.5,52.1,59.7,519
50.3,35.2,38.6,574
48,39.6,40.5,538
53.4,67.5,54.7,717
34.1,51.9,47.7,525
60.4,46,52.7,657
67.7,50.5,41,512
68.1,57.6,58.3,519
61.2,53.2,50.1,647
45.7,39.7,41.3,714
58.1,64.1,45.1,721
31.3,66.8,48.8,640
60.7,43.4,55,606
42.4,55.8,47.3,548
39.4,68.9,58,481
43,30.8,52.8,648
40.6,37.6,48,461
55.1,42.6,41.7,681
36.9,58.9,33.6,473
47.2,33.2,52.9,725
43.9,61.2,58.3,700
45.1,45.8,47.1,627
38.8,49.9,31.6,577
32,64.9,64.4,619
69,68.2,69.5,551
30.1,39.9,43.9,497
60.2,39,47.9,520
43.8,66.1,30.5,528
45.5,63.6,38.5,490
68.8,45,69.4,731
60.4,53.2,54.8,487
38.8,35.8,55.4,597
56.8,48.9,67.8,691
39.1,57.4,42.8,627
69.9,40.8,67.3,675
33.8,39.8,67.4,659
65.3,61.2,30.7,594
57.4,64.7,53.2,681
34.4,38.5,31.5,638
43.1,41.5,49.9,583
67.4,67.6,53.7,505
66.1,57.3,33,450
42.6,62.4,48.5,749
49.1,52.1,37,626
36.2,47.8,51.5,626
63.4,69.8,68.9,589
38,31.5,37.5,674
55.1,44.6,55.5,623
40.1,41.5,35,717
62.8,42,61.5,609
52,69.4,57.6,581
33.8,65.9,32.3,741
55.2,44.8,42.8,487
42.1,54.3,48.5,689
63.3,52.8,32.8,538
36.8,52.4,38.1,530
59.2,68.2,60.5,598
67.5,69,54.3,474
43.2,66,30,737
35.9,42.6,36.9,595
56.3,44,32.1,628
32.2,32.9,30.6,464
59.4,60.1,31.3,742
40.5,65.7,68.9,485
43.9,41.7,37.5,748
58.7,37.6,47.4,673
56.2,61.2,64.5,464
47.3,43.9,32.2,686
34.2,30.2,41,696
57,45.4,64.3,733
54.3,47.6,68.5,652
30.4,35.7,49.3,697
41.7,47.6,45.9,624
68.1,44.4,63.5,491
47,33,42.6,462
64.2,36.9,51.4,734
66.1,33.3,61.5,538
58.8,39.3,38.3,502
69.1,45.3,55.4,515
39.3,65,48.4,464
48.6,63,64.9,451
39.4,63.3,47.5,540
37.4,36.1,66.3,602
45.6,63.1,68.2,748
63.6,57.3,36.9,718
47.4,31,40.7,521
42.5,52.9,54.5,744
45.8,57.7,38.2,720
54.9,57.5,41.9,469
42.6,62.4,44.6,621
55.3,68.6,38,660
33.3,51.8,63.8,629
43.2,58.4,64.4,462
69.8,47.1,40.7,600
36.4,36.4,40.7,592
54.4,68.7,60.9,677
48,41.5,60.1,622
34.3,59.4,44.2,478
42,58.5,44.4,624
69.8,33.3,48.7,666
59,66.5,33.5,478
52.1,57.4,42,606
37.9,56.3,57.9,631
36.3,46.9,53.8,588
63.2,34.9,40,547
56.2,60.1,62.4,731
46.6,59,35.6,465
39.9,63.6,63.5,640
45.8,68.5,30.3,586
49.5,54.7,32.8,570
56.2,38.7,34.8,493
36.6,50.4,64.7,463
35.4,32.6,56.9,680
49.8,42.5,42.9,595
48,59.9,37.4,723
38.3,52.4,56.5,475
31.6,36.5,47.5,732
33.6,62.4,46,548
52.7,30.1,56.1,647
40.6,48.4,54.9,545
52.4,31,61.7,691
62.9,57.5,54.2,532
32.6,69.9,56.4,566
33.7,39.6,66.1,519
49.2,66.4,37.8,515
54.7,53.8,56.6,584
47,62,67.3,530
42.3,47.6,42.3,591
35.5,36.7,49.8,533
67.1,35.9,36.4,476
57,44.3,33.6,665
44.9,61.5,47.9,452
62.2,56.4,48.1,480
51.1,55.2,55.9,610
62.1,37.9,46.5,508
40.9,30.3,67.1,521
48.6,50.9,43.5,606
69.5,48.9,59.9,550
61.8,40.9,41.4,651
37.4,63.3,36.8,665
58.9,35.4,64.1,736
52.6,46,47.7,730
40.4,31.1,67.9,661
61.2,69.6,49.5,749
48.6,59.7,56.9,488
60.3,54.7,41,712
63.4,45.4,33.2,551
47.4,36.9,30.2,710
44.8,45,47.7,646
42,49.1,30.2,605
42.1,59.8,53.2,501
62.2,64.1,34.7,660
60.1,58.1,54.2,647
37.8,43.2,55.7,461
33.1,69.2,38.3,515
54.4,39.9,50.7,745
40.4,34.6,52,664
42.5,68.9,42.4,516
46.4,30.4,42.4,734
69.8,48,51.8,497
65.3,34.1,62.9,529
66.8,51.1,64.8,578
46,53.9,66.5,556
31.7,46,53.8,490
41.8,51.8,61.3,726
33.8,47.7,31.2,548
34.5,38,51.2,653
44.9,54.3,63.9,638
45.7,52.9,40,661
43.7,33.1,42.1,668
30.9,37,64.4,540
64.3,40.8,65.8,647
68.6,46.6,39.2,513
44.4,50.1,59.9,696
45.8,33.9,40.6,700
67.5,52.7,67.5,688
69.5,60.5,37.4,629
55.6,64.8,54,605
35.2,41.7,49.1,750
39.1,37.2,56.9,489
61.6,51.8,39.2,548
32,52.9,69.8,656
52.3,67.1,40.4,559
37,65.2,41.2,700
62.3,37.6,69.1,705
61.1,62.4,49.9,526
34,35.4,64.3,725
59.1,62.7,34.6,456
43.9,61,41.4,597
36.9,64.5,67,697
32,51.9,30.4,507
66.3,58.2,39.7,699
67.6,65.8,54.2,627
63.4,52.4,30,688
47.3,47.2,65,525
43.6,37.1,39.8,470
41.5,39.5,35.6,668
62.7,45.1,56.6,516
47.1,54.2,68.8,731
56.6,42.6,65.4,559
41.8,66.3,49.7,539
31,36.8,42.1,512
61.3,56.9,63.6,738
58.1,49.3,62.8,576
64.4,30.4,69.8,581
31.3,36.1,49.2,533
41.3,61.4,36.8,717
39.9,33.3,64.1,669
68.3,69.4,51.4,656
49.1,65.6,31,722
59.6,45.6,45.7,489
31,45.5,32.3,631
50.8,33,46.3,657
56.4,38.7,33.2,579
59.1,54.6,66,590
38.8,39.4,62.4,526
65.1,58.4,56.4,661
52.5,69.6,68.3,582
36.2,46.7,52.2,551
64.7,65.8,49.9,459
58.9,58,48.4,513
61.8,65.5,35.7,501
30,47.6,30.4,732
58.3,57.8,40.6,520
33.7,31.7,60.4,548
50.9,68.1,56.8,547
56,56.6,39.2,592
50.1,47.4,58.4,691
40.2,33,53.6,617
53.5,51.3,48.9,652
47.2,60.6,69.9,547
61.7,35.4,31.4,530
52.5,39.2,35.8,586
44.2,50.4,57.8,653
50.2,61.1,57.4,629
63.3,56.4,53.5,546
63.5,34.6,63.6,456
47.2,61.8,35.7,551
67.2,55.5,31.9,632
40.3,57.6,44.5,660
38.9,66.2,44.9,613
31.2,55.1,67.5,474
59.8,41.6,35,546
45.5,69.1,41.7,604
52.9,54.6,52.4,628
36.1,59.3,31.6,534
46.3,63.2,68.8,690
32.2,61.5,55.2,577
52.7,42.4,59.9,603
65.3,43.3,61.8,551
32,46.1,68.6,691
43.2,55.5,64.3,574
51.5,59.7,59.6,686
64,49.8,67.9,583
35.3,39.5,35.1,689
32.3,48.7,69.3,610
64.8,49.8,41.5,655
68.4,60.3,68,505
37.4,41.6,32.3,651
41.2,36.8,57.1,463
44.1,34,61.7,721
57.5,57.3,46.9,591
55.3,51,37.7,648
59.9,46.8,59.5,604
68.2,42.3,43.7,656
31,55.3,52.6,566
46.9,48.5,42.6,560
34.6,35.4,67.9,518
59.9,42.4,30.3,598
44.3,56,63.8,635
53.5,53.3,50.9,480
68.7,37.3,52.4,586
31.2,55.7,63.5,638
47.5,33.4,53.3,569
38.3,33.8,37.5,712
59.3,55.2,48.7,650
55.7,52.5,56.5,544
57,57.2,67.2,487
37.1,68,38,699
30.3,42,41,515
45.9,37.5,45.7,626
63.3,36,57.2,496
30.6,35.7,31.2,675
31.9,56.6,48.2,693
44.3,31,38.7,691
52,64.8,59.6,663
68.9,59.5,30.6,481
49.4,31.4,34.6,654
54.3,39.3,35.7,473
67.2,54.7,57.6,609
38.3,31.5,56.5,520
49.4,64.5,68.6,602
39.9,57.1,60.4,678
62.9,67.1,55.5,626
37.4,31.1,67.4,456
61.8,48.3,49.8,595
65.7,65,55.3,578
41.7,39.8,58.2,538
62.9,62.2,40.2,682
55.2,39.3,45.2,690
50,51.6,43.8,586
58.1,67.4,53.8,537
59.5,44.9,48.1,628
67.1,48,55.5,603
52.2,31.6,62.1,588
38,30.6,60.5,651
56.2,55.4,59.4,620
56.6,34.8,58.5,716
55.6,56,57.1,584
39,36.7,67.1,468
56.9,56.7,33.3,605
41.4,66.6,39.2,518
57.1,55.9,58.1,525
59.1,30.8,53.3,701
33.7,52.2,67.2,726
51,35.1,59.9,510
37.5,69.2,58.5,544
57.3,57.6,51.2,698
49.7,52.4,63.1,507
51.1,62.3,44.2,511
58.7,38.1,55.8,614
50.5,52.8,30.3,450
63.3,61,61.5,718
36.1,44.1,55.8,562
33.7,59.6,32.2,730
48.5,31.8,63.7,677
34.6,40.9,42.6,499
57.1,69.5,69.7,632
41,68.2,46.4,677
55.2,30.6,31.7,515
38,58.8,47.7,504
45.6,63.5,59.9,704
36.4,51.2,48.5,625
33.7,40.4,43.4,564
35.9,42.7,41.2,563
43.7,64.9,40.7,696
54.4,30.7,58.1,683
57.4,65.1,47.3,455
53.4,39.1,61.4,639
67,41.9,51.5,536
39.5,51.8,34.3,550
33.8,42.4,62.5,491
64.7,69.2,43.1,604
50.7,44.1,64.4,516
63.7,53.3,58.8,528
30.4,37.7,50.3,553
52,41,57.8,457
31,43.6,46.9,714
33.2,32.9,66,474
45.7,42.5,52.1,741
61.9,64.5,61.9,688
66.8,30.7,31.2,452
51.5,51,50.1,663
39.2,34.7,69.6,470
32.4,56.5,43.8,471
55.5,59.9,62.2,489
47.4,46.1,54.3,531
67.6,35.3,40.2,681
69.7,43.6,66,563
38.8,69.6,68,521
50.2,44.3,60.7,641
31.2,32.1,42.9,685
55.2,69.3,36.3,690
42.3,33.4,65.1,635
42.1,36.7,43.6,627
56.1,39.8,60.3,470
46.8,32.2,31.2,540
40.8,32.6,43.3,506
34.1,32.9,66.2,465
53.7,45.1,68.1,544
65.5,54,57.6,673
38.9,35.3,36.9,567
31.4,65.2,50.9,732
47.9,43.9,60.3,692
52.3,65.5,63.6,558
47.4,63.1,36.1,523
65.1,50.1,52.8,677
69.4,61.6,44,705
40.2,50.4,33.1,601
55.4,54.7,33.3,467
51.8,64.2,55.7,633
34.3,32.4,54.9,531
