55.7,34.3,69.2,34,36.1,34.6,64.1
53.7,65.3,42.5,63.3,45.2,47.4,58.1
52.6,68.3,33.8,56.4,32.4,49.3,38
32.4,43.7,60.1,57.9,40.2,59.5,62.6
43.3,69.6,69.5,59.5,62.2,58.2,65.5
68.5,59.4,44.9,41.8,57.6,68.2,43.1
69.4,53.6,61.7,51.5,35.7,34.8,49.3
60.6,57.8,31.8,43.9,39.4,45.9,47.5
35.3,53.9,44.8,59.9,36.8,57,30.3
56.4,47.3,30,51.8,60.6,37.7,60.3
40,42,40.5,64.1,57,31.9,66.5
68.4,65.3,65.8,46.7,65.9,52.4,33.8
35.7,58.9,64.6,57.7,55.8,59.5,53.5
65.3,47.5,34.2,58.8,35,43.9,62.5
36.4,59.3,63.6,59,33.3,44.3,47.6
64.2,56.7,57.2,46,68.7,55.1,35.3
48.5,49,53.9,44,53,52.6,32.8
50.8,43.5,39.1,31.1,49.2,50.4,44.1
59.2,62.7,31.8,51.5,31.2,49.7,63.3
58,69.9,53.6,38,30.9,50.8,65.4
55.4,39.4,65.5,49.1,35.7,52,42.5
33.2,63.1,50.2,47.1,64.6,57.2,64.4
45.9,67.8,39.6,36.5,58.1,42.9,54.3
59.7,41.8,66.3,45.2,33.2,57.9,56.1
42.8,65.3,44.6,63,47.9,47.3,43.8
52.7,31.8,47.4,57,54.9,59,61.4
55.5,62.2,60.6,37.6,42.4,53.1,63.9
64.1,60.5,34.7,61.7,60.2,65.3,48.5
43.5,54.6,45.4,46.5,45.8,46.2,32.6
59.2,60,58.9,59.5,64.8,30.7,59.5
67.6,68.7,40.5,36.5,30.2,45,61.2
39.3,51.4,44.7,68.9,57.7,30.7,55.4
58.5,40.5,40.2,42.6,39.3,38.4,61.4
31.2,47,48,34.4,62.2,47.2,60.7
58,32.6,49.2,51.1,39.1,31.4,60.9
32.9,45.1,62.1,44.8,41.9,43.5,33.8
38.2,41.1,63.4,55.9,69.5,39.6,54.4
39.6,66.7,35.2,55,45.6,58,39.3
54.7,47.2,34.8,57.8,32.3,33.4,39.6
41.6,32.5,39.9,46.6,60.5,61,31.3
39.9,36.4,40.7,38.8,66.5,42.2,64.2
63.6,44.6,43.6,31.1,38.5,59.7,66.8
50.4,66,54.1,62,58.5,34.2,44.2
43.2,53.1,67.9,50.7,69.2,67.6,58.7
40.5,48.6,36,39.8,68.3,44.1,61.2
30.8,53.8,61,54.4,30.5,61.6,61.5
38.1,31.2,38.8,68.6,40.1,30.7,42.2
37.9,46.4,64.5,41.3,59.9,59.1,33.1
50.8,37.9,39.3,69.8,41,44.8,57.2
37.7,33.3,60.4,56.1,53.2,58.9,46.9
34.3,46.5,56.5,37.4,57.9,58.9,34.7
48.3,53.5,33.2,57.8,31.2,47.3,59.4
65.7,34.6,63.8,41.1,33,46.8,36
46.3,64.1,59,42.4,36,33.6,63
44.8,52.1,37.3,54.3,45.9,43.7,63.7
42.5,38.6,31.5,31.5,53.7,60.1,54.8
38.2,65.4,55.4,51.3,52.2,65.5,58.1
50.6,66.5,59.8,55,48.4,48,40.4
45.4,46.1,40.3,40.3,30.5,53.2,39.5
69.5,65.4,44.8,39.9,34.2,46.2,46.7
64.6,59.7,64.5,53.5,69.8,42,58.4
50,55,58.2,63.5,47.6,49.7,64.7
40.8,40.9,64.9,66.3,69.9,61.1,66.2
52.2,31.4,52.3,30.2,35,34.6,56.7
63.4,69.5,47.2,53.6,34.3,61.8,39.2
60.2,39.3,48.9,67.7,69.7,33.7,60.3
34.7,68.4,34.3,39.6,62,56.4,61.4
42.2,53.2,40.2,46.9,61.8,55.9,47
30.9,38,66.4,68.8,50.5,65.3,54.2
57.3,52.4,44,44.8,42.8,49.2,36.8
51.4,31.3,58.9,44.9,43.1,36.2,53.4
65.7,58.2,49.5,62,41,54.1,56.8
38.7,62,45.9,47,55.3,63.7,49
66.9,69.3,61.5,54.6,56.7,67,69.1
57.9,69.7,32.3,63,55.1,37.4,51.1
30.6,53.4,51.2,59.4,31.9,49.7,60
33.9,43.5,49.8,31.8,59.3,35.5,61.3
53.1,56.3,61.6,63.9,46.9,54.6,57.4
31.7,51.5,43.4,63.3,40,43.4,69.6
64.3,68.7,67.8,60.7,42.3,68.6,64.2
43.6,57.5,58.3,48.3,42.6,41.2,50.9
38.2,53.2,66.2,49.9,52.6,42.5,60.7
59.4,45.4,44.3,32.4,49.5,39,61.2
33.8,41.7,52.8,36.4,31.1,63,36.8
54,51,40.9,40,67.8,63.8,30.3
60.8,34.6,67.9,64.5,35.8,66.8,64.8
53.6,48.8,30.7,59.6,53.3,37.1,36.9
68.6,48.2,47.8,43.9,54.9,30.6,66.1
48,41.3,44.6,61.9,61.9,36.9,50.1
60.5,55.2,32.4,60.8,55.2,43,32.3
63.5,46.8,41.7,58.9,55.9,54.2,62.1
34.5,41,55.8,61.6,53.8,48.4,57.3
43.6,44.3,53.5,64.4,53.3,51.2,36.2
36.4,52.3,53.4,48.7,36.4,60.7,46.8
43.8,40.9,55.5,57.7,47.5,67.4,53.7
34.2,34.1,57.9,39,41.6,44.6,31.1
54,64.1,63.8,45.3,53.2,30.4,59.7
46.3,61.8,48.2,63.4,41.4,52,68.9
30.2,36.1,39.6,33.2,53.8,63.9,63.9
64,40,65.9,69.1,64.2,50.6,48.5
69.7,34.5,65.2,66.1,52.2,32.2,52
45.9,49,55.4,68.5,52.8,30.2,51.7
57.3,37.2,67.6,62.5,45.2,46.6,57.5
59.4,64.7,46.3,66,34,69.3,66.7
50.7,31.9,59.7,56.9,30.5,36.9,59.6
34,34.7,52.1,70,40.8,57,62.6
68.5,61.8,56.2,66.1,50.3,64,67.3
52.4,34.3,61.7,36.7,39.2,37,32.5
45.6,51.7,53.5,37.2,37.5,61.8,36.5
69.6,37.1,56.6,66.7,63.9,69.7,31.4
48.2,57.6,36.1,68.3,57.8,63.8,59.9
48.5,58.6,47.6,49.9,30.9,54.9,40.4
36.4,33.7,68.3,51.9,39.3,58.7,68.2
49.5,48.1,34.7,58.9,43.3,61,67.6
31.2,31.5,49.6,61.9,35.5,62.6,66.2
61.6,44.9,64.9,69.8,63.3,32.3,40.9
65.3,67.3,60.4,63.3,53.2,47.7,38.8
56.8,69.1,58.4,54.9,60.7,60.4,42.8
49.5,56.4,57.7,62,38.2,66.3,36.1
60.1,42.3,38.3,62.5,66,43.9,67.9
31.5,61.3,55.8,54.2,59.2,42.1,30.1
40.7,57.7,30.6,44.8,63.5,38.8,57
67.4,50.8,54.1,59.2,51.3,41.8,67.3
43.6,30.6,58.5,61.1,58.3,41,52.9
68.4,50.5,66.3,56.9,61.2,58.5,44.9
37.2,48.5,36.2,58.9,38.5,38.3,35.2
35.8,39.3,30.6,59,45.2,37,63.4
55.9,45.1,30.3,38.1,41.9,56.1,40.6
67.1,45.6,31.3,51.6,69.5,51.2,36.6
35.6,39.7,46.9,61.3,45.7,54.8,50.2
51.1,62.9,57.5,57.9,32.8,48.8,59.7
33.7,34.9,34.8,54.4,36.1,31.8,50.9
65,50.5,41.7,42.4,36.2,40.8,32
67,43,47.1,68.8,40.7,35.9,41
55.2,68.3,50,38.5,69.8,45.1,38.6
69.2,58.9,43,43.3,44.5,62.4,38.6
30.7,45.4,62,32,54.8,65.2,46.1
31.1,62.4,44.2,41,53.5,54.7,34.4
56.5,42.7,60.8,39.4,50.7,59.9,44.4
67.2,59.5,40.3,70,49.3,48.9,51.3
42.4,67,54.8,69.1,46.2,46.7,55.9
45.5,49.6,63.5,58.8,50.5,56.6,32.7
66.3,33.7,55.6,30.1,66.1,40,46.1
68.9,44.2,55.3,47.4,60.8,59.1,56.9
53.7,53.7,35.7,68.5,33.7,69.9,55.4
61.3,35.2,46.1,47.1,32.5,48.1,53.6
63.4,35.9,49.6,35.3,31.2,51.1,64.9
31.3,58.6,68.4,32.8,42.5,68.7,64.5
34.3,57.3,37.1,45,53.4,62.4,60.3
35.4,43,61.9,66.6,41,41.3,46.2
63.1,58.8,68.8,32,30.4,54.9,46.8
67,44.8,59.7,48.4,36.1,55.4,59.7
49.4,38.7,35.1,68.9,59.4,67.3,66.6
38.9,35.1,63,31.7,69.7,52.2,62.2
56.2,47.8,62.2,49.8,30.4,35.3,58.1
32.4,56.2,38.1,61.5,34.5,50.4,38.9
53.7,50.2,55.3,43.9,51.6,36.2,50
42,48.7,52.4,32.2,44.4,48.9,55.7
53.3,39.5,53.5,62.6,51.2,33.6,59.2
62.1,68,59.8,68.4,63.6,41.7,63.4
44.3,67.4,34.9,52.4,40.8,67.4,52.7
37.5,33.8,42.5,35.1,46.6,30.5,68.3
54.1,54.8,41.5,44,54.7,44.7,40.8
56.1,62.5,45.2,44.1,37.6,34.9,50.6
44.3,50.2,48.6,55.9,63.8,54,48.3
59.4,47.1,45.9,68.2,51,49.3,68.1
48.5,54.5,67.9,68.9,39.9,49.7,59.5
56.1,56.8,38.2,68.9,69.7,66.3,63.1
61.9,67.7,64.7,41.2,60.3,37.4,65.8
58,45.9,63.1,33.9,34.4,50.1,38.3
63.2,69,61.7,66.5,64.4,43.4,40
57.6,33.5,68,67.4,67.1,38,52
32,33.8,30.9,54.5,32.9,49.4,36.5
67.8,32.5,32.5,33.7,48,33.9,68.5
46.5,52.4,69.9,63.8,50.9,41.7,51.7
61.8,32.7,46.4,57.5,51.3,39.4,40.1
47.6,49.4,40.4,30.7,31.8,59.5,58.9
65.2,33,31.7,47.2,68.6,59.6,41.7
56.1,30.2,53.1,59.9,31.4,61.5,67
53.4,49.6,36.5,53.8,36.4,41.8,52
44,40.8,37.4,33.2,52,36.4,66.7
45.6,41.7,33.2,42.7,32.9,63.8,60.9
34.6,32.4,57.9,59.5,33.5,59.8,39.9
64.1,35.6,30.6,46,34.1,38.8,50.7
36.7,69.7,68.2,50.1,40.1,62.7,50.1
52.6,49.4,63.1,60.2,63.9,60.8,37.3
40.9,64.9,41,56.8,45,43.4,47.6
67.2,37.7,52.6,60.4,54.1,69.2,54.6
34,52.4,41.8,48.9,54.2,63.4,58.3
67.1,59.2,41.9,57.6,50.5,30.4,67.4
51.4,64.6,61,41.9,66.6,56,37.4
52,30.8,36.6,59.1,61.6,31.3,38.3
55.3,51.9,54.5,44.5,61.4,50.3,41
40.6,30.7,38.4,60.3,37.9,49.4,62.2
55.5,69.6,43.1,65,55.2,33.2,46.9
64.5,60.8,44.1,67.5,56.9,59.1,41.9
68.4,33.5,68.5,42.5,56,56.4,36.7
37.4,53.6,68.1,53.3,42.8,63.7,43.2
58.6,37.2,40.8,53,53.9,43.9,41.4
52.2,48.8,54.9,69,33.4,59.6,62.5
48.9,67.8,53.5,61.4,34.3,38.3,55.9
35.8,53.6,59.2,43.2,36.1,30.7,68
37.4,62.9,34.5,58.5,49.6,44.2,69.3
39.3,69.5,30.1,37.6,33.3,38.2,47.6
59,51,68.5,34.4,65.7,50.6,47.4
38.3,65.2,69.5,65.5,63.7,44.2,67.8
57.1,64.3,39.7,32.7,39.3,64.6,37.2
30.1,57.1,34.8,58.1,35.1,68.4,51.1
58.3,32.4,30.7,45.3,44.8,31.2,68.7
63.8,37.2,58.2,50,44,44.6,61.3
36.8,46.8,55.2,50,45.8,40.8,33.8
56.1,40.8,68.2,47.6,59.5,66.2,33
59.2,35.3,32.3,66.4,51.4,42.2,46.3
38.2,45.7,30.2,56.7,69,41.4,42.4
63.7,52.3,43.2,62.2,46.8,60.8,40.1
68.5,58.8,33.4,34.7,44.2,54.4,66.5
41.6,31.4,41.9,41.3,40.8,32.2,63.5
40.9,47.4,42.6,59.3,31.6,31.7,56.6
30.5,61.1,49.7,46.6,45,57.1,38.6
35.9,46.4,43.5,36,38.1,51.2,37.8
36.8,68.9,65.3,45.6,61.6,46.9,60.9
62.1,51.4,54,53,56.6,43,49.9
44,44.9,36.6,39,33,39.7,37.9
37,64.4,38.9,51.5,37.7,68.7,35.3
34.1,59,40.8,55.7,53.3,60,33.9
56,47.6,41,32.6,50.7,46.7,43.6
51.4,47.7,36.7,30,61.2,67.6,55
57.2,42.4,69.6,40.1,62.8,60.1,54.3
46.7,69.7,59.1,62.6,67.5,41.5,52.2
49.6,66,69.7,34.4,42.2,68.4,68.7
42.5,43.4,44.7,57.9,45.8,65.5,58.5
32.4,33.6,44.3,42.5,63.8,65.4,31.3
39.2,55.5,39.7,69.8,33.5,53.4,50.9
41,60.2,49.3,31.1,36.1,57,36
44.9,50.7,68,59.1,59.3,39.7,40.2
47.8,52.9,57.4,55.5,40.2,30,45
40.6,33.8,55.5,51.9,41.4,43,30.5
39.9,66.2,68.9,37.8,38.9,56,65.6
44.2,48.2,38.8,64.8,66.5,61.9,65.2
30.6,31.7,51.6,50.2,32,35.5,64
59.6,38.7,68.1,65.9,37.5,41.9,50.1
42,57.9,32.1,63.4,66.3,31.6,66.1
34.9,33.3,60.8,37.1,46.7,68.7,41.1
37.8,43.2,47.4,33.5,30.4,30.3,64
63.3,63.1,54,62,65.2,64.3,35.8
57.2,64.9,34.8,53.4,52,40.5,49.2
39.4,60.1,52,35.5,35.7,59.1,54.9
54.5,35,30.1,68.4,47.5,69.3,39.2
33.8,48.3,68.7,39.6,49.6,37.7,57.6
51.9,34.2,50,61.8,59,51.2,42.6
69.5,33.1,47.5,36.6,32.8,52.4,38.2
60.7,43,56.2,67.9,47.1,59.7,57.3
60.3,36.8,48,34.3,57.1,58.5,64.5
46.7,43.3,42.3,38.8,48.1,35.6,44.1
50.8,35.9,33.4,51.4,55.1,59.7,36.1
62.6,66.5,69.9,44.2,49.9,40.5,41.9
57.2,39.8,65.2,36.3,52.9,40.1,56.7
62.5,33.2,66.1,63,41.8,39.5,65.7
61.7,36.6,57.3,40.1,65.8,62.2,61.7
43.2,42.9,69,41.2,42.6,34.8,42.7
63.7,65.7,36.3,56.1,56.1,42.1,57.8
49.9,51.8,44.2,31.7,39.7,45.9,41.5
33.4,62.4,52.1,46.1,40.6,47,61.2
56.8,70,55.1,55.6,53.4,67.8,41.7
61.6,44.5,61.2,47.4,53.8,54.8,40.1
53.7,38.3,49.6,44,68.7,68.7,30.7
57.9,59.9,70,30.2,40.1,32,61.6
57.6,34.7,50.3,67.6,54.6,68.5,67.8
62.4,57.8,69.8,31.8,63.4,50.9,39.4
67.8,53.3,47.5,56.8,43.3,30.8,35
54.3,40.2,49.6,66,37,67.6,39.3
34.1,40.8,55.1,69.1,63.8,48.1,64.2
41.7,39.5,64.7,33.4,59.5,59,31.3
43.8,41.3,63,59.5,65.5,60.5,68
32.8,47.5,47.4,51.8,61,38,33.8
64.8,65.5,44.7,49.4,45.8,45.4,51.5
68.1,35.6,56.7,30.1,33.4,59.8,41.1
69.8,34.4,32.1,43.3,32.1,37,62.1
37.1,46.2,41.8,65,55.1,68.4,35.8
41.6,34,58.7,53.2,39.5,30.3,35.9
61.1,37.2,35.8,35.1,52.5,58,32.3
62.9,49.2,45.7,32.7,45.2,47.4,62.7
41.9,32.7,60.2,42.1,36,53.7,46.6
69.7,49.4,38,49.8,59.2,57.1,67.3
63.8,62.8,55.5,69.3,49.6,60.3,59.2
55.1,37.8,53.2,53,37.2,45.6,62.1
48.9,60.8,38.4,60,46.8,30.2,53.1
41.1,32.4,63.2,53.3,31.1,56.2,36.4
66.2,31.2,66.2,41.6,53.7,32.2,35.9
54.9,69.5,58.7,66.2,49,46,36.3
41.9,36.1,67,31.1,38.7,56.1,39.7
49.8,47.3,68.2,36,37.4,51,32.1
60.8,58.7,63.2,35.7,49.5,45.5,68.6
35.4,39.3,59.2,41.4,35.5,36.7,49.1
39.1,34.7,45.6,45.9,35.3,55.4,31
46.1,55.3,53.2,34.2,63.4,54.3,33.7
65.1,59.2,36.6,66.1,46.7,42.9,65.7
33.9,47.2,31.7,37.6,58,48.7,37.4
30.1,62.1,33.9,43,38.1,33,58
47.2,69.6,50,30.9,38.8,49.6,33.9
38.8,57.2,64.4,42.9,61.8,58,44.2
50.8,57.4,44.7,46,33.4,60.9,59.6
40.7,46.8,32.8,32.6,67.7,56.6,34
68.9,41.8,32.3,61.7,35.1,69.8,55.9
40.4,37.5,43.2,37,43.9,32.6,45.8
68.3,62.6,51.7,56.3,33.2,50.9,46.9
55,34.7,46.9,39.2,56.6,47.6,63.8
37.5,40.2,34.6,37,47.5,57.4,33.4
32.4,61.6,57.9,30.6,69.6,46.4,54.2
39.4,39.7,43.2,31,62.2,30.3,54.2
37.7,63.4,42.6,58.7,58.7,38.4,58.4
60.3,47.4,61.5,38.8,34.9,63.8,53.6
32.6,58.3,67.6,39,56.7,51.6,49.3
60,31.1,55.5,30.2,40.7,51.7,40.2
56,37.1,57.7,49.4,54.9,51.6,57.1
35.6,45,54,33,62.8,66.2,54.8
62.5,41.3,30,67.5,58.8,50.2,66.4
38.3,48.5,49.5,38.7,51.6,57.9,52.4
61.5,36.4,35.5,50.1,61.8,37.9,51.5
60.3,35.8,47.8,50.3,68.8,56,68.5
56.2,38.2,63.6,37.3,44.6,30.5,64.2
48.3,43.7,64,44.8,42.7,54.6,56.1
51,52.4,39.9,61.5,65.5,65.3,58.6
33,35.5,37.6,42.3,31.1,53.2,38.5
41.5,34.9,34.8,32.7,56.4,56.4,31.5
36.8,41.9,41.6,39.7,57,50.8,43.5
47.8,54.1,32.5,40.3,37.6,50.9,56.3
62.4,38.7,38.6,54.8,32.9,49.9,33.9
36.7,37.7,57.8,55.9,39.5,67.3,50.3
34.6,67.5,55.5,47.7,51.4,58.9,36.9
40.1,62.7,51.9,47.2,60.8,42.4,42.4
62.1,39.9,55.3,43.1,41.2,55.6,51.3
63.4,34.6,47.3,66,51.3,63.3,61
48.6,38.5,55.7,64.7,67.9,69.7,36.1
34.5,59.5,68.5,54.8,30.8,64.4,53
64.1,50.3,61.4,31,30.7,65.1,55.3
48.7,64.2,32.1,50.7,43.3,32.5,33.4
35.4,49.2,30.7,58.1,49.3,46.4,63
43.9,43.5,46.3,37.1,66.6,69.3,56.3
34.9,57.1,56.4,55.4,37.5,47.9,36.8
64.4,45.2,65.7,66,36.1,56.8,58.4
37.2,30.9,61.3,60.8,33.9,32.4,34.3
39.6,53,31.1,47.1,36.8,52.5,61.4
31.4,48.7,32,37.2,30.1,66.6,65.5
35.9,40.7,60.7,36.2,47.7,39.1,50.4
33.4,69.3,43.2,51,69.5,57,60.2
37.4,51.4,42.1,61.2,39.4,67,62.3
48.9,65.3,57.4,50.4,36.2,56.5,51
33.4,53.4,60.6,38.1,52.7,63.3,68.7
48.4,67.3,41.9,65.4,53.1,52.7,43.8
69.3,65.6,41.4,67.6,66.9,67,37.7
64.5,53.9,56.8,34.1,69.6,39.2,43.8
38.6,43.9,65.9,48.7,33.7,39.7,51.5
48.5,39,51.5,30.4,57.8,62.4,30.4
41.8,51.1,52,47.2,31.4,43.5,33
54.3,31.6,47.2,35.2,51.2,38.8,36.9
59.4,51.1,52.4,30.1,51.1,48.2,54.5
33.9,46,34.3,56.4,32.8,40.1,32.5
65.4,47,66.6,53.8,33.1,61.9,64.6
49.4,34.9,33.9,62.2,51.1,48.1,64.3
58.3,38.3,44.7,53.3,46.2,64.2,56.9
38,57.9,51.2,65.1,39.9,43.3,60
40.5,61.5,39,34.9,45.5,30.1,58.5
58.1,35.2,44.2,36,35.4,33.2,61
40.5,47.8,33.9,35.7,39.3,35.4,44.2
59.2,57.5,44.9,31.7,53,32.9,37.5
44.2,69.8,60,42.8,69.9,44.9,59.5
42.1,31,38.7,41.1,39.3,61.8,45.7
47.9,57,39.6,54.9,40.3,56.3,36.1
50.1,33.5,51.2,51.4,67.4,31,68.4
62.1,58.6,64.5,57.4,41.2,46.4,42.5
36.8,43.1,40.5,53,62.3,38.9,61.5
48.1,46,53.4,59.1,65.6,56.8,49.2
46,47.2,60.3,46.1,42.7,49.8,65.3
56.1,49.3,67.8,48.8,47.4,69,55.7
59.7,32.9,45,65.2,41.4,48.8,69.1
58.6,34.5,67.5,68.7,31.1,68.9,61
45.1,37.1,51.4,54.1,43,64.4,65.5
54.7,42.8,39.8,63.1,55.5,54.3,60
46.8,45.5,54.5,50,52.3,39.6,64.1
66.7,61.9,45.2,49.6,61.8,39.8,34.9
62.4,56.6,38.5,69.6,45,32.1,48.8
59.4,56.8,59.7,50.9,48.4,43.4,43.4
47.3,53.4,39.8,61.3,44.5,57.2,32.5
67.7,53,42.1,48,52.7,52.6,62.8
53.1,58.3,50.1,41.3,54.9,59.1,55.9
43.8,30.3,51.4,37.7,35,60.9,45.7
44.2,37.4,43.4,35.7,64.3,59.9,63.3
69.9,54,31.8,36.1,54.8,66.7,38.2
32.1,39.9,40.8,68.6,49.4,33.1,46.6
42.1,59.5,52.8,50.4,51.3,45.4,64
38,46.4,40.2,51.6,60.9,40.5,42.1
66.7,43.4,51.5,65.6,48.5,38.6,44.9
50.9,60.7,37.2,62.2,33,57.4,66.1
36.7,69.1,46.4,41.5,60.3,48,54.2
35,48.5,69.2,70,57.9,55.7,59.1
45.6,63.9,30.2,46.1,55.1,36,39
51.4,62.7,65.8,62.8,33.5,67.4,57.3
63.8,38.7,38.7,65.9,44.4,39.2,50.4
41.3,46.4,36.4,44.7,63.3,68.2,68.1
44.3,50.1,59.9,45.1,53,64.1,41.7
44.4,44.2,51.1,61,37.2,51.7,57.1
44.6,42.5,68.4,56.2,35.9,31.7,64.2
68.2,52.2,50.5,60.4,35,42.2,65.4
50.6,36.7,37.8,45.6,35.4,67.4,68.3
39.8,42.6,69.4,40.3,63.8,56.4,31.3
36.8,54.9,38.5,54.7,49.3,47.1,37.7
35.3,58.9,57.9,66.1,36,31.4,68.7
37.1,57.2,68.1,62.1,61.1,44.5,50.4
37.8,45.1,38.7,40.6,64.3,33.1,40
45,47.6,50.6,56.4,39.7,35.6,31.2
41,53.5,59.8,32.4,34,45.1,31.3
45.7,43.3,48.5,52.1,58,37.4,66
49.4,66.1,47.6,69.8,48.1,37,40
34.7,39.3,40,32.1,62,49.5,61.8
61.6,44.6,57.9,62.3,46.3,58.6,62.7
63.5,49.3,66.4,58.2,59.7,49.3,68.5
69,64.1,69.2,67.4,38.8,50.5,52.2
61.4,54.4,59.1,34,48.1,39.2,45.2
53.9,53.8,39.9,58.8,43.2,44.7,39.9
51.7,51,31.9,41.3,50.8,51.7,42.2
61,52.8,61.9,56.5,33.4,57.4,62.3
48.2,57.6,67.4,61.8,68.6,35.7,53.9
53.8,54.3,56.1,38.5,60.9,31.3,38.5
34.5,43.9,32,50.9,37.3,43.4,37
61.2,60.3,69,55.9,40.6,33,55.7
44.9,69.8,48.4,50.5,56.8,38.5,46.4
53.9,57.4,60.4,31,58.4,35.8,41.1
54.6,68.2,38.4,53.4,38.7,33.1,60.2
53.8,36.1,45,67.1,38.2,32.6,37
64.4,58.8,69.4,62.4,65.9,51.5,60
56.3,65.2,51.3,63.5,61.5,62.6,68.5
35.5,30.4,59.6,53.2,38.3,65.5,60.4
54.6,30.3,46.9,61.3,61.5,44.6,34.2
56.5,33.6,65.2,58.9,60,66.5,32.8
57.4,30.2,61,60.8,67.9,40.1,32.6
32.2,56.4,37.3,44.4,42.7,41.4,67.4
49.1,42.9,37.8,47.2,58.3,66.9,47.7
51.9,52.6,68.1,55.8,37.7,57.4,63
46.1,33.2,31.3,69.7,51,48.6,36.1
58,59.7,69.5,58.5,69.1,51.6,46.5
41.7,54.9,42.3,50.6,69.9,45.6,64.3
45.1,60.4,33.2,53.2,33,45,54.9
53.5,44,49.7,50.7,50.3,64.7,67.9
39.7,69.7,64.5,30.6,44.8,30.9,64.3
55,50,45.1,47.2,52.3,58.9,61
41,54.4,33.9,33.7,34.7,43.6,47.4
67.5,65.7,39.3,54.8,68.5,30.7,61.1
34.4,44.7,45.4,69.3,45.2,45.4,30.6
41.2,30.1,53.6,59.7,35.1,49.6,58.3
44,49.7,34.4,45.6,55.9,60.6,44.5
68.1,67.2,44.1,60.8,32.5,34.5,40.3
31.1,38.2,62.2,35.3,63.3,30.1,60.8
36.7,67.3,63.6,55.3,57.9,56.6,69.7
31.3,44.4,66.6,33,56.7,46.2,61.6
68.6,56.7,35.6,45.2,30.9,65.2,31.1
52.3,54.3,44.4,40.9,45.8,37.6,60.4
57,35.3,43.3,36.9,67.8,38.8,42.4
33,40.4,66.2,39.1,40.4,42.7,47.4
39.8,33.2,69.2,32.5,69.3,63.6,42.4
55.3,34.8,56.5,63.6,65,47.1,40.7
62.9,56.5,47.1,40.4,69.9,54.1,55.4
56.8,35.4,55.9,32.6,44.3,65.3,68.5
55.1,66.7,36.4,30.6,42.9,69.7,40.3
54.8,44.4,49.9,65.5,38.1,62.8,69.7
37.9,46.1,39.2,35.3,44,61.9,41.4
53.1,59.3,43.8,37,31.1,53.5,33.2
66.7,36.3,68.4,30.3,63.1,60.8,65.4
40.1,65.3,67.5,31.7,48.2,38.1,53.1
31.4,54,64.5,54.5,39.4,66.8,49.8
66.1,62.2,40.1,55.4,34.4,48.9,37.5
40.9,33.7,31.9,60.3,60.2,33.2,40.9
54.9,54.5,60.7,47.8,39.3,64.1,59.4
62,60.9,39.5,30.4,62.9,30.4,44.7
67.6,60.7,61.9,59.3,64.9,30.1,41.5
54.2,42.4,44.7,33.1,69.3,60.8,35.9
37.8,57.6,36.6,56,67.5,69.2,49.2
46,54.3,37.1,56.7,61.8,51,56.5
34.6,54.3,62.2,57.1,35.5,44.6,58
39.1,43.9,46.2,53.4,47,52.1,36.6
55.8,54.8,34.3,50,68.6,60.2,61.4
53.5,38.4,33.1,41.3,44.5,31.3,45.2
51.6,53,66.6,39.5,41.5,42.1,62.4
31.1,62.4,38.6,67.8,68.4,59,47.7
60,56.3,52.8,39.9,61.2,40.3,66.6
47.2,33.1,50,63.1,39.1,50.2,32.8
41.9,47.9,56.5,55.2,30.6,65.7,61
67.7,64.8,52,46.8,66.2,31.3,31.2
43.8,50.6,43,32.3,43.2,41.7,59.2
39.9,65.9,64.3,31.4,47.7,66.7,39.6
41.2,65.1,54.2,65.5,31.3,49.2,57.7
45.1,57.7,48.3,59.9,37.1,51.7,50.3
61.4,58.5,59.3,58.6,56.3,31.4,35.8
68.5,49,37.2,56.6,47.4,36,48.4
55.7,34.9,39.6,45.3,43,37.2,43.7
51.1,62.7,59.3,42.2,37,54.8,44.9
56.1,42.9,61,53.1,48.8,56.5,55.7
67.2,43.3,60.4,66.4,40.6,49.7,53.5
67.7,41.1,61,47.3,41.8,30,62.1
30.3,69.5,63.8,69.7,34.6,33.1,46.2
55.1,36.2,30.3,56.8,61.5,46.3,36.2
45.8,50.2,53.7,52.1,68.3,41.6,44.2
58.3,56.5,40.5,60,42.4,54.9,42.3
42.4,47.5,64.4,66.6,50.8,67.3,69.9
63.4,56.4,33.9,49.1,30.4,59.6,33.4
39.2,41.6,41.3,39.2,63.3,62.3,65.2
32.9,46.3,44.9,49.8,66.4,37.2,51
63.6,35.3,53,39.2,32,40.7,41.6
59.3,56.2,53.8,64.4,65.5,63.3,50.1
44.2,38,49.6,46.5,63.2,50.4,65.1
44.6,45.7,58.1,51.1,45.4,69.1,59
51,50.2,67.3,48.6,30.5,64.2,36.9
57.4,69.7,61.2,42.6,58.1,49.5,34.3
45.5,33.4,32.8,63.2,36.5,62.3,58.5
35.6,36.3,45.5,43.4,30.2,44.4,41
41.5,37.1,41.5,44.9,67.9,69.2,37.8
40.2,38.4,60.4,63.9,58,56.4,48.7
50.1,52.8,30.5,43.9,65.4,35.3,32.8
65.6,64.4,33.5,36,45.6,62.6,60.5
37.8,66.9,35.4,30.5,36.7,55.9,62.1
43.7,33.5,63.1,42.1,50.9,45.5,50.9
50.8,33.9,48.9,45.4,66.5,63.1,33.7
30.3,63,37.3,33.9,30.8,62.3,37.4
34,49.6,57.3,37.7,57.5,66.8,40.9
32.1,65.9,39,59.4,35.1,47.1,47.8
