38.6,54.7,57,54
43.9,44.6,36.9,61.8
49.7,44.2,61,39.5
63.8,62.7,63.8,44.8
45.3,64.5,48.6,52.8
57.8,68.4,51.9,55.5
52.8,67.1,64.6,36.8
37.1,39.7,60.1,38
69.3,58.4,37,64.3
66.4,68.5,52.8,52.5
37.1,50.5,51.9,36.6
49.8,51.4,38,54.9
31.1,42.8,51.3,43.1
54.1,44.5,35.4,66.6
55.6,56.4,57,59.8
63.7,50.7,36.1,45.2
62.8,36.9,43.2,68.7
62.3,38.9,70,32.5
47,46.2,46,34.5
47,54.5,69.5,38.8
44.2,40.6,41.7,37.5
30.9,48,39.7,64.7
51.1,66.6,69,53.4
34.8,67.1,53.7,65.3
47,54.3,32.8,67
55.7,34.2,58,45.8
33.4,38.6,40,39.1
58.1,60.2,51.9,52.1
55.2,69.4,55.4,54
66.4,52.8,43.4,68.3
47.6,54.1,58.8,57.2
38.5,33.3,41,64.7
52.4,48.6,47.2,61
56.2,56.3,36.4,47.3
50.2,45,49.2,43.7
61.1,45.4,58.5,49.2
59.2,67.5,50.7,66.1
38.7,64.9,33.3,48.6
30.9,62.3,37.2,36.6
37.3,57.7,38.6,41.9
60.7,50,66.4,32.3
47.5,52.9,52.6,63
35,42,30.1,68
60.7,60.1,35.6,44
36.1,49.9,62.3,55.3
57.5,55.6,59.2,64.4
55.1,37.2,52.9,36.5
66.2,33.1,43.5,53.2
49,62.2,51.2,39.1
58.4,35.9,56.3,55.4
39.2,37.3,36.7,36
38.1,68.2,30.6,68.3
31,68.8,41.9,51
64.5,65.9,37.6,56.4
67.6,69,34.3,37.2
59.9,32,32.9,49.6
64,69.9,30.2,51.7
64.5,66.4,63.8,65.2
59.8,34.7,50.4,36.8
63.2,67.1,36.8,65.3
45.5,45.3,40.9,64.7
59.7,47.9,58.4,67.8
37,39.8,55.6,62.3
64.1,45.9,34.6,33.2
44.4,63.2,38.6,61.6
56.2,31,61.4,66.9
49.7,63.4,35.3,60.4
67,63.3,40.4,38.5
50.9,45.9,49.2,69.8
54.2,67.8,49.6,47.5
60.9,59.8,47.7,32.1
33.5,61.9,56.2,31.3
52.3,58.8,34.4,38.7
62.4,35.5,65.3,66.9
30.5,45.1,36.7,51.6
34.1,31.6,67.3,68.9
44.4,55.8,32.7,38.3
31.6,48.8,36,69.7
47.1,68.2,59,53.2
51.6,58.2,30.2,61.3
67.1,30.3,63,60.7
69.9,39.1,66.8,55.7
34.2,40.7,60.6,62.2
34.2,48.8,38.8,66.9
42.8,64.3,40.4,65.1
37.5,60.4,31.3,55.7
52.7,45.1,38.5,61.7
35.8,49.6,30.5,37.5
49.4,63.5,35.6,59.3
57.6,31.4,49.6,68.9
34.5,59.7,55.5,53.8
49.9,52.7,47.1,33
41.6,52.5,55.3,67.2
69.1,33.7,56.5,54.1
49,44.3,49,56.8
68.4,33.6,61.9,53.6
66.5,34,41.7,32.1
50.2,60.7,41.3,39
43.3,48.1,59.5,50.4
45.3,66.2,68.6,55.1
35.3,54.7,45.3,69.6
41.5,58.2,51.4,37.7
57.6,32,37.4,31.8
65.4,63.6,34.7,46.4
34.8,52.9,68,40.3
69.6,44,38.3,56.6
68.9,54.9,32.5,44.9
36.7,39.3,32.1,66.1
61.7,44.9,63.3,60.2
54.9,45.8,44.4,33.6
43.7,51.9,48.4,55.8
50.5,62.6,33.9,48.5
53.6,37.5,54.5,32.1
53,63.7,50,47.6
36,31.1,60.3,61.8
41.7,34.6,45,63.2
63.7,56.6,68.4,67.7
34.5,55.9,49.2,32.7
65.9,49.9,60.9,32.4
40.5,56,35.3,55.5
45.4,60.6,56.1,45.3
42,43.6,66.8,48.3
47.7,48.2,67.8,38.8
65.3,30.8,43.7,60.6
43.7,54.8,48.1,30.4
54,54.1,56,43.7
49.7,58.1,65.5,32.2
33.9,56,60.6,69.5
35,44.6,57,45
64.5,41.7,35.3,56.9
38.1,64.7,60,46.8
30,36,41,64.9
54.1,42.8,41.4,47.4
66.2,67,50.2,55.1
58.8,31,53,31.9
46.9,48.7,30.9,32.6
67,51.4,44.7,44.6
36.1,36,44,43.4
61.4,49.5,48.6,35.3
65.5,57,63.4,56.3
69.4,69.2,40,55
59.1,49.9,64,37.6
35,30.1,36.1,51.4
50.4,45.4,42.4,30.1
62.6,55.5,47.9,39.8
62.1,63,64.1,48.7
68.8,63.6,33.1,39.5
62.7,46.2,48.7,68.1
68.6,60.6,53,66.6
49.8,36.6,43,41.9
52.3,32.7,32.8,36.7
67.9,62.4,58.4,68.8
69.9,69.5,36,68.3
51.2,33,42.5,65.8
63.4,30.1,55.6,62.1
39.8,32.6,40.5,34.1
49.3,46.8,45.3,65.5
46.8,41.4,31.9,38.8
39.6,31.2,58.1,30.3
54.4,46.3,40,56.1
42.8,34.1,51.4,36.6
65.3,56.7,63.9,60.5
62.3,55.3,58.4,57.5
42.8,51.3,64.9,32.2
50,47.3,66.2,55.2
69.3,53.4,63.6,48.8
51.8,37.2,55.4,68.5
51.4,49.2,61.7,33.7
65.2,30.2,50.5,57.1
52.6,49.1,42.8,54.1
66.5,57.3,67.9,34
50.4,34.4,51.8,57.6
35.9,61.1,46,65.9
42.3,32.4,38.8,33.3
68,30.7,34.6,30.5
38.6,30.5,55.7,50.7
39.8,37.7,33.6,44.7
30.3,54.1,49.2,42.3
59.8,63.6,40.5,50.6
47.9,43.6,63.6,69.3
55.1,37.3,34.9,53.2
43.1,40.7,52,37.2
57.1,32.2,31.4,41.5
33.1,66,63.9,45.8
36.8,47.2,46.6,59.2
46.3,68.1,66.5,68.1
43.8,41.6,65.5,38.4
35.2,50.8,66.2,46.1
38.6,33.1,67.3,54.1
45.1,56.6,61.7,43.3
57.7,38.2,68.3,58.5
36.7,47.7,55.3,67.2
51.2,55.1,57.2,66.9
36.1,46.2,42.5,57.8
65.6,49.6,62.2,43.1
52,45.6,65.9,57
63.1,34.4,41.2,60.7
38.6,31.4,47.5,67.5
40.5,52.8,44.4,31.1
50,63.1,40.4,31.8
39.9,56.4,43.2,56.4
30.5,58.7,45.6,31.3
46.2,58.7,66.9,69.4
69.3,65.9,64.6,62
52.2,46.8,35.1,56.2
64.6,41,63.6,32.8
45.2,40.7,36.1,55.2
42.7,68.4,49.9,59.5
30.5,54.2,53.1,62.3
56.2,65.1,66.1,36.1
37.7,61.6,32.4,45.6
42,59.4,34.2,61.7
61.3,51.3,40.1,32.8
55,31,32.5,35.2
48,56.9,64.2,49.9
32,42.6,55.7,61.5
41.6,49.9,62.7,53.8
51.5,43.2,46.5,61.8
43.7,48.5,44.7,57.2
52.7,56.1,49.6,45.9
49.1,32.7,46.4,68.8
61.2,59.2,60.6,60.3
63.7,60.8,69.1,34.5
45.8,49.7,40.3,31.5
69,59.1,35.9,35.9
58.2,45.2,33.1,46.4
35.7,62,67.2,30.2
56,57.1,40.1,63.7
41.8,31.1,33.7,61.9
58.5,61.3,55,63
31.4,46.2,40,49.2
65.2,41.2,54,31
36.2,63.4,37.8,63.2
43.5,56.8,32.1,59.4
50,67.7,41.6,45.1
34.6,68.6,47.3,33.4
58.7,50.3,43.1,60.1
63.4,40.1,51.4,47.4
36.3,54,67.5,34.3
66,52,47.1,36.1
39.9,47.9,51.3,44.2
60.9,65.3,59.4,46.3
54.2,55.6,35.1,49.8
42.4,53.1,67.7,47.1
31.3,67.2,67,44.3
40.4,61.5,50.5,52.5
57.4,33.7,64.9,67.7
33.9,63.8,66.4,30.5
50.9,56,45.4,56
60.5,53,55.3,41.1
63.6,47.1,55.3,63.3
40.8,46,52.2,47.8
33.6,59.8,31.3,47.2
31.5,69,50.9,66.4
45.3,65.4,40.2,66.4
65.8,45.9,55,52.7
65.8,38.6,30.2,65.2
39.4,39.8,55.6,42.2
63,65.3,67.8,45.6
62.1,36.3,55,58
33.4,51.2,65.5,40.5
39.4,63.6,49.8,36.1
39.2,56.3,52.5,41.7
54.9,58.6,41.2,46.5
44.5,61.3,35.4,66.1
41.6,50,61.3,57.1
36,57.9,35.2,67.8
65.5,50.6,57.2,69.1
35,60.1,63.1,61.3
37.6,47.1,30.6,43
35.4,48,52.9,61.7
46.8,51.3,67,66
51.8,66,32.1,62.3
43.4,39.1,62.9,43.9
36.6,31.1,68.2,57.2
64.4,67.6,57.2,66.7
40.3,65.4,66.8,42
32.9,60.7,33.4,59.2
47.9,56,36.8,51.3
55.4,30.6,48.8,65.5
34.6,47.7,56.4,41.8
68,57.8,38.3,52.2
65.2,52.3,60.1,65.8
63.7,35.2,37.6,36.1
31.2,30.4,53.9,54.4
66.8,59.3,42,49.8
40.3,59.3,34.7,59.8
62.4,59.8,43.5,53.4
48.8,33.5,63.1,57.4
40.7,68.8,37.4,42
46.4,39.5,37.8,58.2
37.2,50.9,41.8,48.5
67,38.6,30,66.3
57.2,50.6,50.9,34.1
69.9,44.4,55,45.7
30.3,51.8,50.4,39.9
31.8,63.7,31.9,42.7
61.3,68.9,53.5,61.1
59.1,56,56.6,67.6
51.4,45.9,56.8,47.6
35.3,47.6,51.9,45.8
45.9,60.1,50.9,49.6
33.5,40,47.9,55.5
58.4,69.7,67.3,33.7
68.1,36.5,68.8,53.9
39.6,32.8,42,62.5
33.1,44.2,35.3,36.3
32.5,58.1,33.5,54.7
37,56.1,49.9,41.4
63.2,62.7,67.5,30
55.6,30.3,34.3,34.3
44.7,39.6,43.8,40
45.5,46.8,55.6,61.5
40.8,63.8,59.6,63
37.3,32.6,54.4,58.1
34.5,33.8,53.9,62.5
62.6,33.6,59.3,66.2
48.1,32.8,39.7,59.3
31.6,47,51.6,68.2
38.4,34.7,55.8,34.3
69.3,39.9,54.3,62.7
63.2,49.6,60.4,66.6
66,38.6,51.9,61.4
37.8,59.9,49,53.3
40.4,33.4,41.9,66.7
48.8,40.8,60.5,60.9
30.9,65.2,61.9,43
56.8,41.9,67.2,41.3
36.8,59.8,49.1,56.1
68.7,42.5,33.1,61.7
44.6,53.4,37.3,33.1
36.1,63.1,42,45.4
56,62.7,60.7,45
37.6,55.9,30.1,41.3
55.5,53.7,43,69.6
34.9,59.4,36.3,47.4
63.3,44.4,33,52.3
41,35.3,58,49.4
37.3,34,38.1,35.4
43,68,51.3,39.9
47.5,56.8,51.9,54.4
64.5,45.2,60,36.3
32.3,43.6,62.7,45.1
68.9,54.2,43.5,67.1
65.9,64,40.3,41.4
61.2,58.1,49.7,68.7
49,69.8,49.6,50.1
60.8,45.5,48.1,35.3
60.3,52.6,55.9,61.9
38.8,64.3,66.2,41.7
59,43.6,40.9,36.8
56.6,51.4,63.2,40.7
37,47.2,49,61.4
35.2,32.1,55.1,31.2
35.4,57.8,50.6,51.7
62.3,61.7,50.1,41.1
34.8,65.5,68.8,67.7
55.5,33.6,33,37.3
31.3,59,35.8,55.4
61.6,52.7,45.1,62.9
42.2,42.8,61.4,50.1
40.4,59.3,36.5,66.8
38.9,33.3,32.9,60.8
62.7,59.6,60.3,68.4
48.7,61.5,46.9,67.7
30.1,69.3,52.8,43.9
52.3,42,36.4,56.6
57.4,61.7,43.9,40
43.8,43.1,67.1,60.2
41.5,54.2,60.6,63.8
66.1,53.8,32.7,38.7
64.8,46.6,56.4,61.3
39.9,52.2,39.2,30.3
60.7,30.9,45.7,40.1
38.2,56.5,66.6,30.3
59.9,62,66.3,69
34.8,50.8,62.9,55.5
68.2,67.9,68.7,32.7
47.5,42.8,35.4,35.4
62.2,51,67.8,69.5
46.4,44.8,39.1,47.8
40.6,48.4,47.3,40.4
35.3,46.8,50.3,43
57.4,47.7,47.4,61.7
62.6,60.1,61.6,50.1
52.2,55.2,33.9,39.8
54.6,42.2,60.7,40.7
31.6,41.9,52.3,68.8
57.6,58.7,52.4,51.3
65,45.7,48.3,38.3
60.3,51.9,44.3,58
34.4,30.3,53.9,56.4
53.2,66.4,55.4,51
40.4,32,59.3,36.6
41.2,40.4,51.9,51.7
61.5,64.8,61.5,68.8
37.2,67.2,31.8,39.6
30.4,56.9,66.2,52.9
36.2,50.1,52.7,37.5
43,58.6,52.1,35.7
45.2,45.9,53.1,30.8
53.1,67.3,34.3,59.3
68.8,54.4,58.8,42.1
48.4,31.9,45.4,44.5
41.5,62.7,48,62.3
61.6,41.3,32.7,32.2
55.5,47,66.2,46.7
36.2,51.6,67.5,56.4
45.8,40.4,63.9,67.8
45.1,32.7,37.3,53
37.4,41.7,48.5,43.9
42.7,48.4,39.4,31.1
56.3,36.4,62.1,46.3
43.1,59.8,59.9,37
34.7,37,55.1,63.7
50.4,36.6,58.6,66.3
38.7,64.8,38.5,63.5
64.4,50.9,49.1,65.6
32.6,50.4,54.8,59.3
39.2,30.9,35.6,60.8
68.8,45.5,69.7,43.1
35.5,45.4,52.5,55.4
51.7,42.6,36.4,36.1
35.5,58.4,48.6,34.5
58,37.2,62.1,50.6
51.9,38.3,61.4,51.1
52.8,46.9,58.8,32.9
53.8,64.5,48,56.1
42.1,54.3,41.2,62
61.8,68.2,47.8,48.3
54,63.7,31.2,37.5
67.7,67.9,48.1,62.4
67.2,56.9,44.9,46.2
47.6,57.1,48.6,68.1
44.2,43.6,65.8,51.8
60,35,48.1,33
56.5,58.1,66.8,56.4
57.6,64.1,48.7,48.3
62.2,63,37.6,31
32.3,35.7,36.9,55
31.2,48.9,57.1,34.6
39.4,41.6,36.9,42.9
62,42,61,52.1
52.2,59.2,60.9,66
35.5,61.8,37.6,31.2
35.1,35.3,35.1,67.4
40.9,67.7,55.5,64.9
44.7,39.4,37.5,51.8
40.2,42.2,30.6,53.5
68.5,64,30.3,55.4
44.4,34.6,51.6,46.7
50.7,65.4,36,47.4
32.4,45.2,58.9,33.8
56.7,41.9,53.9,36.1
47.5,30.5,39.2,40.5
50.5,38.6,43.8,59.9
46.5,32.2,45.6,49
63,42.1,62.9,52.6
32.2,40.4,53.6,49.2
37.9,39.6,61.2,54.7
35.8,58.6,46.1,48.5
58.3,46,30.6,33
53.6,47.8,67.1,33.8
45,51.8,34.5,66.2
55.3,66.2,55.2,30.6
42.7,34.5,55.2,32.4
57,49.1,42.2,50.7
58.3,62.5,42.6,42.5
43.8,56.7,64.4,60.5
65,64.8,36.9,64
68.4,60.8,65,32.7
55.9,43,55.6,65.2
44.9,60.7,36.7,50.8
55.1,58.6,42.3,40.5
66.6,54.6,33.7,55.1
37.7,61.1,64.6,43.3
35.4,60.6,42.7,40.1
38,32.8,52.1,46.2
60,49.5,45.4,32.5
38.5,51.8,46.4,66
32.3,47.7,51.5,35.4
51.6,64.3,37.9,36.2
32.5,56.4,30.7,41.6
69,60.6,39.7,57.3
35.5,55.2,64.3,66
43.9,49.5,57.2,58.2
48.4,44.6,41.2,33
47.8,36.6,45.9,66.8
50.5,66.6,33.7,69.7
33.9,42.5,61.4,54.1
48.6,41.9,35.3,41.8
36.7,42.7,34.4,63.3
68.9,38.7,58.2,31.6
54.7,56.8,31.5,30.1
35.7,64.5,41,51.3
50.9,52.7,43.3,46.5
46.6,69.4,32.3,45.9
61.7,53.8,42.4,66.1
33.7,42.8,65.5,56.3
57.4,49,35.6,68
65.3,47.5,63.4,43
44.7,61.8,34,68.1
30.1,41.8,31.9,47.7
61.6,66.5,51.3,62.2
52.5,60,30.4,49.1
40,42.3,68.7,38.4
50.8,39,52.7,69.9
35.3,68.2,35,37.4
55.9,35.1,33.3,56.4
31.1,69.4,51.6,45
58.3,67.9,45.3,57.7
54.1,61,53.7,45
64,39,61.9,69.9
41.3,58.4,56.6,46.6
49.9,68,68.1,59.3
45.4,31.6,53.3,52.6
44.2,65.2,55,55
41.8,33,41.7,39.4
43.8,63.9,36.4,36.3
50.3,54.1,36.5,55.4
63.8,61.3,40.6,42.6
37.3,47.9,43.1,41.2
67.3,46,45.2,53.7
32.7,38.2,58.9,53
38,63.7,46.9,51.8
51.1,37.4,33.3,48.6
31.2,47.4,52.3,55.6
31.4,58.4,36.8,53.7
54.3,60.9,32.3,64.2
45.4,46,43,52.2
41.8,44.6,44,55.2
56.6,69.7,67.8,44
37.7,66.8,41.5,52
66.8,33.6,40.3,47.1
53.1,66,38.7,68.7
47.4,61.4,51,43.3
47.3,58.7,66.6,65.6
35.4,34.8,65.7,56.1
31.6,50.2,65.8,45.4
41.7,39.4,38,45.2
53.8,40.7,54.9,62.2
34.2,59.2,55.9,49
67.3,33.9,54,39.3
31.3,53.2,63.7,52.3
63.6,38.2,54.9,37
41.6,30.7,58.1,68.1
60,60.3,51.7,41.3
39.8,41.5,68.5,39.2
51.5,38.2,47.4,35.7
45,61.7,62.5,66.2
51.6,62.7,58.3,31.7
35.8,39.3,39.9,36.8
39.4,41,68.1,43.9
41.9,46.2,42.1,60.3
44.4,35,54.7,44.2
44.5,32.7,64.7,48.3
33.1,66.2,41.3,54.6
56.5,38,68.4,56.6
51.7,64.8,52.3,30.9
49.3,62.3,59.4,52.9
30.4,58.7,48,56.4
60.1,62.2,31.2,61.2
52.7,33,40.1,35.3
52.6,51.6,32.8,69.5
40,42.6,42,31.7
51.1,40.2,46.3,67.9
66.8,34.8,53.7,44.4
58.8,50.9,40.4,49.7
64.2,59,38,36.3
44.8,64.5,57.4,55.4
35.7,33.2,65,46.8
49.5,48.4,50.6,40.9
39.3,66,66.3,54.1
44.6,53.9,56.7,65.8
33.5,51.6,47.1,54.7
52.4,39,34.2,30.4
32.4,42.9,61.2,43.4
54.8,69.7,55.9,51.6
39.3,59.6,65.6,64.4
53.9,56.2,66.6,47.3
41.6,55.3,41.8,54.9
31.9,69.8,38.3,54.3
43.9,58.7,31.1,32.7
67.1,33.5,43.3,51
39.9,51.7,61.2,50.9
67.3,35.9,46.7,41.2
53.9,31.5,32.5,42.9
33.9,36.8,44.8,31.6
58.4,55.7,37,32.5
46.3,48.5,38.1,64.8
53.9,30.9,66,48.1
32.3,34.3,69.9,64.7
54.6,31.1,42.9,48.6
34,52.8,43,48
53.1,33,32.3,42
50.9,52.5,39.7,66.5
63,47.8,69.3,53.1
39.4,62.4,48.1,40
68.2,35.7,50.5,68.9
55.9,54.6,48.8,53.1
66.5,45,39.2,46.9
40.9,47.8,55.1,51.4
45.4,64.9,42,46
50.7,32.5,39.3,34.7
34,65.6,31.3,63.6
50.3,34.5,49.6,54
33.6,69.1,56.1,48.4
64.6,40.5,63,43.2
67.7,39.8,68.3,50.4
52.6,69.7,60.8,42.6
32.3,31.8,62.5,46.5
45.4,50.9,65.7,46.2
54.2,33.8,43.4,35.8
39.8,45.2,40.8,38.6
55.3,62,38.3,65.9
59.8,51.5,68.8,52.6
38.7,64.3,64.5,42.5
43.1,63.6,49.7,32.1
61.1,47.1,41.2,43.3
44.7,61.8,31.5,59.1
64.9,41.4,56.3,39.3
54.9,33,68.7,54.4
45.3,31.2,64.3,54.1
63.9,50.2,30.3,66.8
46.4,59.3,36,62.6
66.4,61.1,60.3,46.2
58.1,52.6,53.4,43.8
58.2,36.4,30.1,52.5
51.9,52,57.8,67.1
67.8,66.1,54.2,67
34.7,43.6,31.5,51.5
59.5,37.2,47,33.9
42.1,61.2,51.5,60.8
55.6,65.7,32.4,37
46.7,59.6,65.7,31
35.5,47,60.6,51
60.2,36.8,56.9,54.7
30.3,59.6,69.7,35.1
44.4,37.6,58.6,37.1
69.5,30.7,31.6,62.2
64.4,52.7,60.2,50.8
53.4,37.6,50.1,32
32.2,43.4,55.2,65.7
56.9,57.4,57.8,62
56.4,50.8,43.3,67.4
39.9,50.4,59.6,40.2
63.8,51.5,66.4,44
67.4,67.1,53.5,34.1
44.7,41,40.6,39.1
30.1,65.7,48.1,53.1
42.6,69.8,69.4,68.6
56.7,59,43.4,50.9
40.9,58.7,61.1,33.2
38.9,38.2,55,59
63.4,30.8,38.1,48.8
45.1,43.6,32.6,60.5
46.1,57,52,32.1
42.3,68.6,67.3,45.1
54.7,52.5,63.2,68.3
33,65.5,52.5,37.8
38.9,58.2,53.9,53.5
68.7,53.3,34,36.7
34.1,35.8,56.9,55.6
44.9,36.5,45.6,62
46,60.2,41.8,55.6
65.4,38.4,49.2,34.5
35.3,32.6,33.2,55.1
46.5,55.5,64.3,60.5
69,61.3,67.4,59.6
40.1,58.8,57.7,60.9
59.9,42.7,50.4,60.9
52.9,68.2,36.9,66.3
60.1,41.4,55.1,48.5
35.2,52,68.8,47.7
53.6,34.4,38,36.5
31.5,40.9,39.2,44.3
35.4,69.9,50.5,45.5
40,44.6,46,67.1
49.8,54.4,30.2,53.5
61.1,56.3,51.1,63
68.5,42.5,61.9,41.4
30.6,33.8,43.1,42.2
30.7,36.5,47.8,60.7
57.3,58.6,48.4,66.8
69.6,67.3,48.5,66.2
45.5,54.1,52.4,63.8
41.4,56.5,54.1,56.3
42.4,43.3,37.5,34
41.5,44.2,51.4,69.6
31.1,58.4,66.2,64.6
34.8,68.2,47.6,65
64.6,44.2,55.2,64.6
30.8,33.1,45.1,36
31.4,61.3,43.1,62.7
36.9,57,65,60.3
39.2,44.4,44.5,40.7
43.5,33.5,48.1,48.2
31.2,55.5,32.4,36.8
57.4,52.2,30.2,41.5
45.1,35.9,33,48.4
44.8,63,51.5,62.7
48.4,30.6,30.2,36.6
44.6,58.7,36.4,41.2
55.8,41.5,42.9,36.2
45.5,65.8,65.5,45.7
57,40.1,68,55
38.3,34.4,52.6,41
32.8,36.3,32,57.2
61.3,62.3,40.6,65.8
54.3,30.6,43.8,51.3
55.1,47.9,62.4,35.8
69,63.4,43.6,54.6
42.2,33.6,50.9,63
60.6,67.9,43.3,45.6
36,43.3,52.1,52
36.4,34.7,45.9,63.3
37.4,50,35.1,64.6
60.7,52.6,45.6,49.6
65.5,66.2,49.9,51.2
66.4,53.1,61,56.5
48.8,38.8,54.1,37.4
37.9,64.5,35,55.8
47.5,54.5,59.5,42.1
31.7,63.4,44.8,56.5
65.8,41,69.9,63.4
61.7,56.3,51.7,45.5
62.9,53.8,61.3,69.5
61.5,64.1,49.4,65
43.4,38.2,49.8,31.2
63.1,40.6,57.1,61.8
57.3,56,39.5,49.1
67.5,39.6,38.4,40.9
61,43.3,54.1,37.4
33.5,42.4,39.2,66.4
67.5,31.3,53.7,31.8
47,50.9,63.6,55
40.2,66.2,60.7,52.5
65.9,44.7,43.5,54.8
33.5,45,37.5,62.4
58.9,57,66.6,62.8
51.9,30.6,33.8,50.6
68.1,63.7,67.4,68.9
44.9,42.8,61.3,38.5
68.4,67.2,44.6,43.8
57.7,58.7,62,53.7
33.9,52.4,31.7,60.3
56.4,54,39.1,58.5
59,43.8,31.3,63.7
60.8,50.4,58.3,61.6
43.2,66.5,53.1,41.5
40.7,65.6,44.6,36
67.9,56,69.3,37.8
63.1,49.8,53.6,31.8
52.6,55.3,49.9,32.4
50.6,32.1,63.7,53.8
57.6,55.9,54.9,68.2
37.1,49,63.7,49.9
60.5,37.2,57.7,66.6
36.5,47.1,31.7,39
56.6,64.9,43.8,31.1
66.2,48.8,66.4,43.1
57.6,30.7,50.5,43.3
43.4,68.1,60,43.4
55.3,46.6,53.1,68.4
54.6,36,63.5,59
34.4,36.5,41.9,46.9
51.1,41,63.1,61.7
40.9,54.6,34.1,56.8
43.9,56.8,41.8,57.2
45.8,45.7,38.3,59
62.8,67.1,50.6,37.7
54.1,37.9,46.4,64.1
47.2,67,44.9,57.9
53.5,34,46.5,67
32.2,45.4,39.6,39.1
44.3,67,50.1,62.1
44,48.3,68,35.3
32.8,58.2,67.3,34.4
56.1,35.8,57.8,55
31.7,61.9,69.4,47.5
43.8,32,39,53.2
54.1,40.1,56.2,32.4
67.6,33.7,43.4,56
50.2,51.2,45.2,60.8
41.3,56,66.9,43.2
62.5,61.5,35,36.3
46.6,57.5,56.3,57.2
30.4,35.1,60.6,63.7
59.9,67.8,66.8,38.9
50.4,61.5,50.9,54.7
52.3,59.2,32.5,49.7
39.2,43.5,52.1,59.7
46.5,50.3,35.2,38.6
41.7,48,39.6,40.5
65.7,53.4,67.5,54.7
40,34.1,51.9,47.7
57.7,60.4,46,52.7
38.2,67.7,50.5,41
39.2,68.1,57.6,58.3
56.3,61.2,53.2,50.1
65.1,45.7,39.7,41.3
66.2,58.1,64.1,45.1
55.3,31.3,66.8,48.8
50.8,60.7,43.4,55
43.1,42.4,55.8,47.3
34.1,39.4,68.9,58
56.4,43,30.8,52.8
31.5,40.6,37.6,48
60.7,55.1,42.6,41.7
33.1,36.9,58.9,33.6
66.7,47.2,33.2,52.9
63.3,43.9,61.2,58.3
53.6,45.1,45.8,47.1
46.9,38.8,49.9,31.6
52.6,32,64.9,64.4
43.5,69,68.2,69.5
36.3,30.1,39.9,43.9
39.3,60.2,39,47.9
40.4,43.8,66.1,30.5
35.3,45.5,63.6,38.5
67.4,68.8,45,69.4
34.9,60.4,53.2,54.8
49.6,38.8,35.8,55.4
62.1,56.8,48.9,67.8
53.7,39.1,57.4,42.8
60,69.9,40.8,67.3
57.9,33.8,39.8,67.4
49.2,65.3,61.2,30.7
60.8,57.4,64.7,53.2
55,34.4,38.5,31.5
47.8,43.1,41.5,49.9
37.3,67.4,67.6,53.7
30,66.1,57.3,33
69.9,42.6,62.4,48.5
53.5,49.1,52.1,37
53.5,36.2,47.8,51.5
48.5,63.4,69.8,68.9
59.8,38,31.5,37.5
53.1,55.1,44.6,55.5
65.7,40.1,41.5,35
51.1,62.8,42,61.5
47.5,52,69.4,57.6
68.8,33.8,65.9,32.3
34.9,55.2,44.8,42.8
61.8,42.1,54.3,48.5
41.7,63.3,52.8,32.8
40.7,36.8,52.4,38.1
49.7,59.2,68.2,60.5
33.2,67.5,69,54.3
68.3,43.2,66,30
49.3,35.9,42.6,36.9
53.7,56.3,44,32.1
31.9,32.2,32.9,30.6
68.9,59.4,60.1,31.3
34.7,40.5,65.7,68.9
69.8,43.9,41.7,37.5
59.7,58.7,37.6,47.4
31.8,56.2,61.2,64.5
61.4,47.3,43.9,32.2
62.8,34.2,30.2,41
67.7,57,45.4,64.3
57,54.3,47.6,68.5
62.9,30.4,35.7,49.3
53.2,41.7,47.6,45.9
35.5,68.1,44.4,63.5
31.7,47,33,42.6
67.8,64.2,36.9,51.4
41.8,66.1,33.3,61.5
37,58.8,39.3,38.3
38.6,69.1,45.3,55.4
31.9,39.3,65,48.4
30.1,48.6,63,64.9
42,39.4,63.3,47.5
50.3,37.4,36.1,66.3
69.7,45.6,63.1,68.2
65.8,63.6,57.3,36.9
39.5,47.4,31,40.7
69.2,42.5,52.9,54.5
66.1,45.8,57.7,38.2
32.5,54.9,57.5,41.9
52.9,42.6,62.4,44.6
58,55.3,68.6,38
53.9,33.3,51.8,63.8
31.6,43.2,58.4,64.4
50,69.8,47.1,40.7
48.9,36.4,36.4,40.7
60.3,54.4,68.7,60.9
52.9,48,41.5,60.1
33.8,34.3,59.4,44.2
53.2,42,58.5,44.4
58.7,69.8,33.3,48.7
33.8,59,66.5,33.5
50.8,52.1,57.4,42
54.1,37.9,56.3,57.9
48.4,36.3,46.9,53.8
42.9,63.2,34.9,40
67.5,56.2,60.1,62.4
31.9,46.6,59,35.6
55.3,39.9,63.6,63.5
48.1,45.8,68.5,30.3
45.9,49.5,54.7,32.8
35.7,56.2,38.7,34.8
31.7,36.6,50.4,64.7
60.7,35.4,32.6,56.9
49.3,49.8,42.5,42.9
66.4,48,59.9,37.4
33.4,38.3,52.4,56.5
67.6,31.6,36.5,47.5
43,33.6,62.4,46
56.2,52.7,30.1,56.1
42.7,40.6,48.4,54.9
62.1,52.4,31,61.7
40.9,62.9,57.5,54.2
45.5,32.6,69.9,56.4
39.2,33.7,39.6,66.1
38.7,49.2,66.4,37.8
47.9,54.7,53.8,56.6
40.7,47,62,67.3
48.8,42.3,47.6,42.3
41,35.5,36.7,49.8
33.5,67.1,35.9,36.4
58.7,57,44.3,33.6
30.3,44.9,61.5,47.9
34,62.2,56.4,48.1
51.3,51.1,55.2,55.9
